date,year,month,day,day_of_year,season,is_weekend,temperature_celsius,feels_like_celsius,humidity_percent,pressure_hpa,wind_speed_ms,wind_direction_deg,precipitation_mm,precipitation_bool,sun_hours,cloud_cover_percent,air_quality_index,weather_type,is_storm,is_heatwave,is_freezing,is_high_wind
2021-06-29,2021,6,29,180,Spring,0,26.5,27.7,75.0,1008.6,1.5,202.0,5.2,1,0.6,100.0,80,Rain,0,0,0,0
2021-06-30,2021,6,30,181,Spring,0,26.9,26.8,48.0,1004.8,17.6,179.0,0.0,0,3.4,81.0,75,Sunny,0,0,0,1
2021-07-01,2021,7,1,182,Summer,0,27.0,28.3,75.0,1007.4,15.0,220.0,58.9,1,1.4,94.0,66,Storm,1,0,0,0
2021-07-02,2021,7,2,183,Summer,0,27.2,27.6,58.0,1005.0,0.8,195.0,5.6,1,3.8,75.0,76,Rain,0,0,0,0
2021-07-03,2021,7,3,184,Summer,1,27.1,28.9,85.0,1005.8,3.7,187.0,2.9,1,0.0,100.0,75,Rain,0,0,0,0
2021-07-04,2021,7,4,185,Summer,1,27.3,27.4,52.0,1003.8,2.0,148.0,1.2,1,3.6,73.0,72,Rain,0,0,0,0
2021-07-05,2021,7,5,186,Summer,0,27.3,27.6,55.0,991.1,5.5,186.0,0.0,0,3.3,81.0,66,Sunny,0,0,0,0
2021-07-06,2021,7,6,187,Summer,0,27.8,28.5,65.0,996.1,2.1,232.0,6.0,1,2.3,81.0,78,Rain,0,0,0,0
2021-07-07,2021,7,7,188,Summer,0,27.8,27.7,48.0,1005.6,2.9,130.0,0.0,0,3.7,77.0,70,Sunny,0,0,0,0
2021-07-08,2021,7,8,189,Summer,0,27.9,28.8,69.0,1010.0,2.3,192.0,2.0,1,0.9,93.0,48,Rain,0,0,0,0
2021-07-09,2021,7,9,190,Summer,0,27.7,28.6,69.0,1022.0,1.9,194.0,0.0,0,4.0,75.0,39,Sunny,0,0,0,0
2021-07-10,2021,7,10,191,Summer,1,27.6,27.3,44.0,1006.4,0.7,219.0,0.0,0,6.3,64.0,72,Sunny,0,0,0,0
2021-07-11,2021,7,11,192,Summer,1,27.5,28.0,60.0,1001.5,3.7,187.0,0.0,0,5.4,70.0,59,Sunny,0,0,0,0
2021-07-12,2021,7,12,193,Summer,0,27.7,28.3,62.0,1007.1,0.8,164.0,0.0,0,3.0,83.0,78,Sunny,0,0,0,0
2021-07-13,2021,7,13,194,Summer,0,27.6,26.8,34.0,1007.4,1.0,175.0,0.0,0,14.8,5.0,84,Hot & Dry,0,0,0,0
2021-07-14,2021,7,14,195,Summer,0,27.7,27.6,47.0,1006.1,1.6,153.0,0.0,0,9.7,39.0,67,Sunny,0,0,0,0
2021-07-15,2021,7,15,196,Summer,0,28.4,30.0,84.0,1020.8,3.5,196.0,5.1,1,0.0,100.0,50,Rain,0,0,0,0
2021-07-16,2021,7,16,197,Summer,0,28.4,28.0,41.0,1004.8,2.6,111.0,0.0,0,11.5,26.0,89,Sunny,0,0,0,0
2021-07-17,2021,7,17,198,Summer,1,28.1,29.7,81.0,1007.2,1.5,142.0,3.1,1,0.2,100.0,92,Rain,0,0,0,0
2021-07-18,2021,7,18,199,Summer,1,28.4,29.4,71.0,1009.4,0.7,168.0,2.7,1,1.0,91.0,81,Rain,0,0,0,0
2021-07-19,2021,7,19,200,Summer,0,28.0,29.0,70.0,1006.1,3.7,188.0,6.1,1,2.1,85.0,42,Rain,0,0,0,0
2021-07-20,2021,7,20,201,Summer,0,27.3,28.4,71.0,1002.2,2.5,151.0,2.3,1,0.0,100.0,83,Rain,0,0,0,0
2021-07-21,2021,7,21,202,Summer,0,27.1,28.3,73.0,993.4,1.1,127.0,8.5,1,3.1,82.0,67,Rain,0,0,0,0
2021-07-22,2021,7,22,203,Summer,0,26.7,26.3,43.0,1007.2,0.7,143.0,0.0,0,12.0,23.0,62,Sunny,0,0,0,0
2021-07-23,2021,7,23,204,Summer,0,26.8,26.7,48.0,1002.1,3.2,136.0,0.0,0,5.5,58.0,34,Sunny,0,0,0,0
2021-07-24,2021,7,24,205,Summer,1,27.0,27.1,53.0,1005.6,0.9,136.0,0.0,0,4.0,80.0,70,Sunny,0,0,0,0
2021-07-25,2021,7,25,206,Summer,1,27.6,28.7,71.0,1009.0,3.3,132.0,5.8,1,0.5,100.0,37,Rain,0,0,0,0
2021-07-26,2021,7,26,207,Summer,0,27.6,28.7,72.0,1001.8,1.0,130.0,10.7,1,3.7,70.0,65,Heavy Rain,0,0,0,0
2021-07-27,2021,7,27,208,Summer,0,27.4,27.1,43.0,1007.5,2.4,90.0,0.0,0,7.1,57.0,78,Sunny,0,0,0,0
2021-07-28,2021,7,28,209,Summer,0,27.6,27.8,54.0,1007.1,2.2,149.0,0.0,0,9.8,42.0,68,Sunny,0,0,0,0
2021-07-29,2021,7,29,210,Summer,0,26.8,27.8,70.0,1000.9,0.1,159.0,4.8,1,0.0,100.0,86,Rain,0,0,0,0
2021-07-30,2021,7,30,211,Summer,0,34.7,33.9,33.0,1011.9,1.2,183.0,0.0,0,11.6,26.0,75,Hot & Dry,0,1,0,0
2021-07-31,2021,7,31,212,Summer,1,27.1,27.8,64.0,1005.9,17.0,162.0,12.0,1,0.0,100.0,44,Heavy Rain,0,0,0,1
2021-08-01,2021,8,1,213,Summer,1,26.6,27.1,61.0,1007.5,0.5,159.0,6.0,1,3.0,83.0,58,Rain,0,0,0,0
2021-08-02,2021,8,2,214,Summer,0,26.9,27.5,61.0,1005.4,21.9,142.0,6.0,1,4.1,77.0,58,Rain,0,0,0,1
2021-08-03,2021,8,3,215,Summer,0,26.9,27.6,64.0,1009.2,4.6,79.0,29.6,1,6.3,55.0,73,Heavy Rain,0,0,0,0
2021-08-04,2021,8,4,216,Summer,0,26.6,27.8,72.0,1004.6,0.6,139.0,3.5,1,1.3,89.0,80,Rain,0,0,0,0
2021-08-05,2021,8,5,217,Summer,0,26.7,26.3,42.0,1004.1,5.5,133.0,0.0,0,8.4,46.0,79,Sunny,0,0,0,0
2021-08-06,2021,8,6,218,Summer,0,27.2,28.2,69.0,1002.0,2.4,159.0,4.0,1,0.2,100.0,87,Rain,0,0,0,0
2021-08-07,2021,8,7,219,Summer,1,26.9,27.8,67.0,1002.2,0.7,144.0,4.2,1,0.2,100.0,74,Rain,0,0,0,0
2021-08-08,2021,8,8,220,Summer,1,26.7,26.2,40.0,1001.9,2.5,122.0,0.0,0,5.2,65.0,80,Sunny,0,0,0,0
2021-08-09,2021,8,9,221,Summer,0,26.2,25.9,44.0,1005.7,0.8,183.0,0.0,0,8.0,44.0,83,Sunny,0,0,0,0
2021-08-10,2021,8,10,222,Summer,0,25.8,25.9,53.0,997.1,0.6,149.0,0.0,0,7.3,55.0,84,Sunny,0,0,0,0
2021-08-11,2021,8,11,223,Summer,0,25.9,25.8,47.0,1006.1,1.4,132.0,0.0,0,4.0,70.0,57,Sunny,0,0,0,0
2021-08-12,2021,8,12,224,Summer,0,25.4,26.5,71.0,1001.5,2.7,135.0,4.4,1,0.0,100.0,77,Rain,0,0,0,0
2021-08-13,2021,8,13,225,Summer,0,25.3,26.7,76.0,1002.5,4.0,122.0,3.6,1,1.9,88.0,60,Rain,0,0,0,0
2021-08-14,2021,8,14,226,Summer,1,25.1,25.0,49.0,990.7,1.8,119.0,0.0,0,9.4,39.0,95,Sunny,0,0,0,0
2021-08-15,2021,8,15,227,Summer,1,25.1,24.1,30.0,1011.7,0.7,52.0,0.0,0,14.7,0.0,81,Hot & Dry,0,0,0,0
2021-08-16,2021,8,16,228,Summer,0,25.0,25.9,68.0,1018.3,3.9,89.0,3.1,1,3.5,79.0,87,Rain,0,0,0,0
2021-08-17,2021,8,17,229,Summer,0,25.1,24.6,40.0,1005.0,3.9,99.0,0.0,0,14.4,7.0,70,Sunny,0,0,0,0
2021-08-18,2021,8,18,230,Summer,0,24.6,25.1,60.0,1005.1,1.7,128.0,0.0,0,4.6,67.0,82,Sunny,0,0,0,0
2021-08-19,2021,8,19,231,Summer,0,24.3,25.2,68.0,1010.0,3.0,64.0,6.1,1,0.2,100.0,66,Rain,0,0,0,0
2021-08-20,2021,8,20,232,Summer,0,23.8,23.4,40.0,1012.2,5.0,97.0,0.0,0,11.6,22.0,59,Sunny,0,0,0,0
2021-08-21,2021,8,21,233,Summer,1,23.6,23.6,50.0,1005.2,1.3,92.0,0.0,0,9.8,32.0,75,Sunny,0,0,0,0
2021-08-22,2021,8,22,234,Summer,1,23.6,23.4,46.0,1000.6,1.1,114.0,0.0,0,4.2,64.0,68,Sunny,0,0,0,0
2021-08-23,2021,8,23,235,Summer,0,31.0,30.0,29.0,986.5,0.5,123.0,0.0,0,11.8,20.0,60,Hot & Dry,0,1,0,0
2021-08-24,2021,8,24,236,Summer,0,23.1,24.2,72.0,1003.4,1.5,89.0,4.6,1,0.2,100.0,65,Rain,0,0,0,0
2021-08-25,2021,8,25,237,Summer,0,23.2,22.7,41.0,1006.9,2.4,90.0,0.0,0,6.8,56.0,91,Sunny,0,0,0,0
2021-08-26,2021,8,26,238,Summer,0,23.3,23.6,56.0,1003.3,0.3,86.0,0.0,0,8.2,42.0,96,Sunny,0,0,0,0
2021-08-27,2021,8,27,239,Summer,0,23.1,23.7,63.0,994.1,3.3,94.0,9.9,1,2.6,80.0,50,Rain,0,0,0,0
2021-08-28,2021,8,28,240,Summer,1,23.2,24.5,76.0,1006.1,0.0,103.0,9.5,1,0.2,95.0,80,Rain,0,0,0,0
2021-08-29,2021,8,29,241,Summer,1,22.5,22.4,48.0,1005.4,3.4,143.0,0.0,0,10.3,17.0,60,Sunny,0,0,0,0
2021-08-30,2021,8,30,242,Summer,0,25.1,25.1,51.0,1009.7,2.2,73.0,0.0,0,5.3,61.0,81,Sunny,0,0,0,0
2021-08-31,2021,8,31,243,Summer,0,21.0,21.5,60.0,1004.2,1.7,155.0,7.9,1,1.4,100.0,64,Rain,0,0,0,0
2021-09-01,2021,9,1,244,Summer,0,21.4,21.2,47.0,994.4,0.2,65.0,0.0,0,7.8,49.0,94,Sunny,0,0,0,0
2021-09-02,2021,9,2,245,Summer,0,21.3,21.3,50.0,1000.7,15.0,129.0,43.2,1,0.0,100.0,77,Storm,1,0,0,0
2021-09-03,2021,9,3,246,Summer,0,20.9,21.6,63.0,1012.1,3.8,86.0,2.0,1,1.4,88.0,71,Rain,0,0,0,0
2021-09-04,2021,9,4,247,Summer,1,20.7,20.8,52.0,1005.5,1.5,72.0,5.0,1,0.5,94.0,75,Rain,0,0,0,0
2021-09-05,2021,9,5,248,Summer,1,27.8,27.9,53.0,1002.8,2.8,138.0,8.3,1,1.8,92.0,54,Rain,0,0,0,0
2021-09-06,2021,9,6,249,Summer,0,20.6,19.9,37.0,1007.6,3.1,100.0,0.0,0,11.9,21.0,50,Sunny,0,0,0,0
2021-09-07,2021,9,7,250,Summer,0,20.1,21.1,69.0,1004.3,1.9,99.0,0.2,0,0.0,100.0,69,Cloudy,0,0,0,0
2021-09-08,2021,9,8,251,Summer,0,19.8,19.8,43.0,1011.8,2.7,89.0,0.0,0,7.5,45.0,65,Clear,0,0,0,0
2021-09-09,2021,9,9,252,Summer,0,19.6,19.6,64.0,999.4,2.6,79.0,2.6,1,0.3,100.0,73,Rain,0,0,0,0
2021-09-10,2021,9,10,253,Summer,0,19.3,19.3,42.0,1007.5,2.6,90.0,0.0,0,11.2,16.0,68,Clear,0,0,0,0
2021-09-11,2021,9,11,254,Summer,1,18.9,18.9,52.0,1007.0,0.1,358.0,0.0,0,6.2,55.0,93,Clear,0,0,0,0
2021-09-12,2021,9,12,255,Summer,1,18.3,18.3,64.0,1006.1,20.8,39.0,5.3,1,2.1,85.0,66,Rain,0,0,0,1
2021-09-13,2021,9,13,256,Summer,0,18.1,18.1,46.0,1005.5,1.9,106.0,0.0,0,9.6,29.0,96,Clear,0,0,0,0
2021-09-14,2021,9,14,257,Summer,0,18.3,18.3,39.0,1007.3,1.7,129.0,0.0,0,3.3,67.0,91,Clear,0,0,0,0
2021-09-15,2021,9,15,258,Summer,0,18.2,18.2,73.0,1010.4,2.8,134.0,2.9,1,0.0,100.0,73,Rain,0,0,0,0
2021-09-16,2021,9,16,259,Summer,0,18.1,18.1,53.0,1002.3,0.1,64.0,0.0,0,9.3,24.0,79,Clear,0,0,0,0
2021-09-17,2021,9,17,260,Summer,0,17.3,17.3,44.0,1005.0,0.7,98.0,0.0,0,8.9,34.0,75,Clear,0,0,0,0
2021-09-18,2021,9,18,261,Summer,1,16.5,16.5,39.0,1004.4,1.6,26.0,0.0,0,5.0,58.0,77,Clear,0,0,0,0
2021-09-19,2021,9,19,262,Summer,1,16.1,16.1,51.0,1004.3,3.8,81.0,2.8,1,3.8,64.0,72,Rain,0,0,0,0
2021-09-20,2021,9,20,263,Summer,0,15.8,15.8,57.0,1008.8,15.0,116.0,34.6,1,3.2,68.0,48,Storm,1,0,0,0
2021-09-21,2021,9,21,264,Summer,0,15.8,15.8,27.0,1017.2,1.9,91.0,0.0,0,9.9,24.0,63,Clear,0,0,0,0
2021-09-22,2021,9,22,265,Summer,0,14.9,14.9,57.0,1011.1,1.1,81.0,2.5,1,0.0,96.0,61,Rain,0,0,0,0
2021-09-23,2021,9,23,266,Summer,0,15.1,15.1,47.0,1009.9,0.6,90.0,0.0,0,8.4,32.0,56,Clear,0,0,0,0
2021-09-24,2021,9,24,267,Summer,0,14.6,14.6,64.0,1010.2,2.9,129.0,2.3,1,0.8,100.0,75,Rain,0,0,0,0
2021-09-25,2021,9,25,268,Summer,1,14.1,14.1,63.0,1004.0,2.8,83.0,0.0,0,4.7,64.0,73,Clear,0,0,0,0
2021-09-26,2021,9,26,269,Summer,1,13.5,13.5,42.0,1012.8,1.1,92.0,0.0,0,6.6,45.0,90,Clear,0,0,0,0
2021-09-27,2021,9,27,270,Summer,0,12.8,12.8,61.0,996.5,4.0,136.0,13.5,1,6.4,43.0,54,Heavy Rain,0,0,0,0
2021-09-28,2021,9,28,271,Summer,0,12.9,12.9,53.0,1011.7,2.1,83.0,0.0,0,5.9,54.0,88,Clear,0,0,0,0
2021-09-29,2021,9,29,272,Summer,0,12.7,12.7,29.0,1004.6,19.3,41.0,0.0,0,9.1,24.0,71,Clear,0,0,0,1
2021-09-30,2021,9,30,273,Summer,0,12.0,12.0,33.0,1013.9,2.1,131.0,0.0,0,7.4,41.0,60,Clear,0,0,0,0
2021-10-01,2021,10,1,274,Fall,0,11.5,11.5,70.0,1011.8,5.2,120.0,15.6,1,0.3,87.0,44,Heavy Rain,0,0,0,0
2021-10-02,2021,10,2,275,Fall,1,11.4,11.4,44.0,1009.2,3.3,24.0,0.0,0,8.2,36.0,71,Clear,0,0,0,0
2021-10-03,2021,10,3,276,Fall,1,11.9,11.9,44.0,1006.9,0.7,86.0,0.0,0,4.6,54.0,83,Clear,0,0,0,0
2021-10-04,2021,10,4,277,Fall,0,11.5,11.5,38.0,1013.3,2.0,89.0,0.0,0,3.7,67.0,76,Clear,0,0,0,0
2021-10-05,2021,10,5,278,Fall,0,10.9,10.9,47.0,1005.9,2.4,131.0,0.0,0,10.0,21.0,86,Clear,0,0,0,0
2021-10-06,2021,10,6,279,Fall,0,10.7,10.7,39.0,1009.5,18.0,90.0,0.0,0,4.8,49.0,59,Clear,0,0,0,1
2021-10-07,2021,10,7,280,Fall,0,10.5,10.5,46.0,1011.6,2.1,95.0,0.0,0,3.4,71.0,80,Clear,0,0,0,0
2021-10-08,2021,10,8,281,Fall,0,9.6,9.6,57.0,1016.1,5.1,97.0,1.5,1,0.0,100.0,29,Rain,0,0,0,0
2021-10-09,2021,10,9,282,Fall,1,9.7,9.7,44.0,1008.6,2.1,77.0,0.0,0,3.7,67.0,90,Clear,0,0,0,0
2021-10-10,2021,10,10,283,Fall,1,9.6,9.6,62.0,1009.3,0.0,130.0,0.0,0,5.7,51.0,70,Clear,0,0,0,0
2021-10-11,2021,10,11,284,Fall,0,9.8,9.8,42.0,999.4,2.4,68.0,0.0,0,3.7,67.0,80,Clear,0,0,0,0
2021-10-12,2021,10,12,285,Fall,0,10.2,10.2,65.0,1011.1,15.0,77.0,75.7,1,1.5,80.0,84,Storm,1,0,0,0
2021-10-13,2021,10,13,286,Fall,0,10.2,10.2,64.0,1012.2,0.2,92.0,13.1,1,0.6,95.0,52,Heavy Rain,0,0,0,0
2021-10-14,2021,10,14,287,Fall,0,9.7,9.7,47.0,1013.9,1.1,52.0,0.0,0,6.9,37.0,82,Clear,0,0,0,0
2021-10-15,2021,10,15,288,Fall,0,9.1,9.1,50.0,1013.0,1.9,146.0,0.0,0,6.5,41.0,94,Clear,0,0,0,0
2021-10-16,2021,10,16,289,Fall,1,9.7,9.7,48.0,1009.4,3.9,93.0,0.0,0,10.5,14.0,62,Clear,0,0,0,0
2021-10-17,2021,10,17,290,Fall,1,9.3,9.3,49.0,1013.4,0.1,118.0,0.0,0,10.6,9.0,91,Clear,0,0,0,0
2021-10-18,2021,10,18,291,Fall,0,8.9,8.9,45.0,1011.4,2.8,65.0,0.0,0,4.3,69.0,86,Clear,0,0,0,0
2021-10-19,2021,10,19,292,Fall,0,8.6,8.6,48.0,1013.5,5.5,116.0,0.0,0,9.7,12.0,63,Clear,0,0,0,0
2021-10-20,2021,10,20,293,Fall,0,12.2,12.2,64.0,1013.8,1.9,119.0,6.9,1,1.0,99.0,69,Rain,0,0,0,0
2021-10-21,2021,10,21,294,Fall,0,8.1,8.1,53.0,1016.4,27.4,124.0,2.8,1,4.2,57.0,67,Rain,0,0,0,1
2021-10-22,2021,10,22,295,Fall,0,7.7,7.7,68.0,1004.8,3.8,153.0,0.0,0,5.0,51.0,56,Clear,0,0,0,0
2021-10-23,2021,10,23,296,Fall,1,7.3,7.3,73.0,1010.2,3.1,80.0,4.1,1,0.0,100.0,63,Rain,0,0,0,0
2021-10-24,2021,10,24,297,Fall,1,7.2,7.2,40.0,1006.7,4.3,92.0,0.0,0,5.7,43.0,49,Clear,0,0,0,0
2021-10-25,2021,10,25,298,Fall,0,6.9,6.9,50.0,1015.6,1.9,72.0,0.0,0,5.5,47.0,82,Clear,0,0,0,0
2021-10-26,2021,10,26,299,Fall,0,6.6,6.6,37.0,1012.4,3.5,95.0,0.0,0,4.2,60.0,69,Clear,0,0,0,0
2021-10-27,2021,10,27,300,Fall,0,6.5,6.5,44.0,1016.1,3.5,119.0,0.0,0,6.5,38.0,78,Clear,0,0,0,0
2021-10-28,2021,10,28,301,Fall,0,6.4,6.4,36.0,1014.6,12.5,118.0,0.0,0,4.8,61.0,57,Clear,0,0,0,0
2021-10-29,2021,10,29,302,Fall,0,6.7,6.7,48.0,1012.0,2.4,150.0,0.0,0,6.7,27.0,95,Clear,0,0,0,0
2021-10-30,2021,10,30,303,Fall,1,5.7,5.7,36.0,1014.5,2.2,116.0,0.0,0,8.2,12.0,76,Clear,0,0,0,0
2021-10-31,2021,10,31,304,Fall,1,6.0,6.0,52.0,1019.0,1.2,102.0,0.0,0,3.9,49.0,107,Clear,0,0,0,0
2021-11-01,2021,11,1,305,Fall,0,6.2,6.2,54.0,1005.2,1.8,70.0,0.0,0,4.1,54.0,73,Clear,0,0,0,0
2021-11-02,2021,11,2,306,Fall,0,10.1,10.1,61.0,1024.1,4.5,130.0,2.1,1,2.3,74.0,53,Rain,0,0,0,0
2021-11-03,2021,11,3,307,Fall,0,5.2,5.2,51.0,1013.1,4.6,100.0,0.0,0,5.0,45.0,58,Clear,0,0,0,0
2021-11-04,2021,11,4,308,Fall,0,5.1,5.1,43.0,1016.5,1.7,132.0,0.0,0,2.4,70.0,83,Clear,0,0,0,0
2021-11-05,2021,11,5,309,Fall,0,4.6,1.5,54.0,1015.9,2.5,93.0,0.0,0,5.3,46.0,72,Clear,0,0,0,0
2021-11-06,2021,11,6,310,Fall,1,4.4,0.3,45.0,1020.9,4.3,143.0,0.0,0,8.9,6.0,66,Clear,0,0,0,0
2021-11-07,2021,11,7,311,Fall,1,4.2,0.3,57.0,1014.7,3.8,119.0,0.0,0,7.1,22.0,51,Clear,0,0,0,0
2021-11-08,2021,11,8,312,Fall,0,4.8,0.7,36.0,1014.5,4.2,139.0,0.0,0,2.2,78.0,53,Clear,0,0,0,0
2021-11-09,2021,11,9,313,Fall,0,5.0,1.1,42.0,1010.3,3.7,121.0,0.0,0,2.4,71.0,54,Clear,0,0,0,0
2021-11-10,2021,11,10,314,Fall,0,5.1,5.1,42.0,1013.7,3.0,83.0,0.0,0,6.9,33.0,74,Clear,0,0,0,0
2021-11-11,2021,11,11,315,Fall,0,5.1,5.1,52.0,1015.0,2.8,101.0,0.0,0,2.9,69.0,68,Clear,0,0,0,0
2021-11-12,2021,11,12,316,Fall,0,4.4,4.4,56.0,1011.2,1.4,74.0,0.0,0,3.5,61.0,77,Clear,0,0,0,0
2021-11-13,2021,11,13,317,Fall,1,4.1,0.3,54.0,1009.4,3.6,119.0,0.0,0,2.1,79.0,57,Clear,0,0,0,0
2021-11-14,2021,11,14,318,Fall,1,4.2,1.1,67.0,1018.2,2.3,71.0,3.5,1,1.2,76.0,92,Rain,0,0,0,0
2021-11-15,2021,11,15,319,Fall,0,3.7,3.7,29.0,1015.1,0.6,125.0,0.0,0,9.0,9.0,98,Clear,0,0,0,0
2021-11-16,2021,11,16,320,Fall,0,3.9,3.9,52.0,1015.7,1.5,8.0,0.0,0,2.3,79.0,84,Clear,0,0,0,0
2021-11-17,2021,11,17,321,Fall,0,3.7,-0.5,58.0,1029.5,4.5,142.0,0.0,0,6.1,29.0,58,Clear,0,0,0,0
2021-11-18,2021,11,18,322,Fall,0,3.5,3.5,74.0,1012.4,0.5,86.0,0.0,0,1.7,75.0,84,Cloudy,0,0,0,0
2021-11-19,2021,11,19,323,Fall,0,3.7,3.7,49.0,1022.7,1.2,92.0,0.0,0,4.1,48.0,72,Clear,0,0,0,0
2021-11-20,2021,11,20,324,Fall,1,10.1,10.1,46.0,1020.1,3.7,163.0,0.0,0,2.8,61.0,64,Clear,0,0,0,0
2021-11-21,2021,11,21,325,Fall,1,3.4,-1.3,56.0,1014.3,5.5,132.0,0.0,0,2.9,58.0,40,Clear,0,0,0,0
2021-11-22,2021,11,22,326,Fall,0,3.7,-0.6,71.0,1015.1,4.7,149.0,7.6,1,0.0,98.0,35,Rain,0,0,0,0
2021-11-23,2021,11,23,327,Fall,0,3.2,-1.5,64.0,1014.0,5.5,95.0,0.0,0,2.5,56.0,65,Clear,0,0,0,0
2021-11-24,2021,11,24,328,Fall,0,3.3,-0.3,47.0,1013.9,3.3,155.0,0.0,0,6.2,27.0,61,Clear,0,0,0,0
2021-11-25,2021,11,25,329,Fall,0,3.4,-6.2,52.0,1019.6,22.8,124.0,0.0,0,4.4,49.0,74,Clear,0,0,0,1
2021-11-26,2021,11,26,330,Fall,0,3.1,-1.2,61.0,1008.9,4.8,133.0,0.0,0,2.0,84.0,58,Clear,0,0,0,0
2021-11-27,2021,11,27,331,Fall,1,3.1,0.7,57.0,1015.1,1.5,175.0,0.0,0,4.7,51.0,88,Clear,0,0,0,0
2021-11-28,2021,11,28,332,Fall,1,2.7,0.2,64.0,1017.3,1.5,97.0,0.0,0,0.3,92.0,90,Clear,0,0,0,0
2021-11-29,2021,11,29,333,Fall,0,3.0,-5.4,51.0,1021.8,17.5,160.0,0.0,0,2.8,66.0,54,Clear,0,0,0,1
2021-11-30,2021,11,30,334,Fall,0,2.8,-1.8,65.0,1013.5,5.4,146.0,0.0,0,2.7,75.0,68,Clear,0,0,0,0
2021-12-01,2021,12,1,335,Fall,0,2.6,-0.3,42.0,1013.1,2.1,129.0,0.0,0,5.0,39.0,62,Clear,0,0,0,0
2021-12-02,2021,12,2,336,Fall,0,2.9,-1.4,63.0,1014.5,4.6,104.0,1.0,1,1.8,80.0,79,Rain,0,0,0,0
2021-12-03,2021,12,3,337,Fall,0,5.6,5.6,65.0,1019.3,3.5,132.0,0.0,0,0.0,99.0,48,Clear,0,0,0,0
2021-12-04,2021,12,4,338,Fall,1,2.2,-2.5,76.0,1017.7,5.4,115.0,4.1,1,0.0,100.0,56,Rain,0,0,0,0
2021-12-05,2021,12,5,339,Fall,1,8.5,8.5,82.0,1013.1,2.4,177.0,15.5,1,0.0,100.0,59,Heavy Rain,0,0,0,0
2021-12-06,2021,12,6,340,Fall,0,2.2,-0.7,57.0,1006.8,2.1,145.0,0.0,0,0.5,91.0,55,Clear,0,0,0,0
2021-12-07,2021,12,7,341,Fall,0,2.0,-1.9,57.0,1022.3,3.6,124.0,0.0,0,3.1,70.0,72,Clear,0,0,0,0
2021-12-08,2021,12,8,342,Fall,0,2.7,-0.9,46.0,1018.6,3.1,102.0,0.0,0,6.4,18.0,51,Clear,0,0,0,0
2021-12-09,2021,12,9,343,Fall,0,2.0,2.0,57.0,1018.4,0.2,133.0,0.0,0,4.3,49.0,74,Clear,0,0,0,0
2021-12-10,2021,12,10,344,Fall,0,2.7,0.2,68.0,1018.7,1.5,185.0,0.0,0,2.3,83.0,72,Clear,0,0,0,0
2021-12-11,2021,12,11,345,Fall,1,2.7,-5.6,58.0,1019.3,17.1,153.0,0.0,0,1.1,88.0,60,Clear,0,0,0,1
2021-12-12,2021,12,12,346,Fall,1,2.6,-0.3,83.0,1001.8,2.2,146.0,23.0,1,0.0,100.0,72,Heavy Rain,0,0,0,0
2021-12-13,2021,12,13,347,Fall,0,2.5,-1.5,64.0,1017.6,3.9,204.0,0.0,0,3.1,64.0,76,Clear,0,0,0,0
2021-12-14,2021,12,14,348,Fall,0,2.6,-1.5,50.0,1017.9,4.2,142.0,0.0,0,4.3,63.0,71,Clear,0,0,0,0
2021-12-15,2021,12,15,349,Fall,0,2.6,-1.3,66.0,1017.1,3.8,131.0,0.0,0,3.8,53.0,61,Clear,0,0,0,0
2021-12-16,2021,12,16,350,Fall,0,3.0,-2.0,76.0,1020.7,15.0,169.0,61.8,1,1.3,89.0,57,Storm,1,0,0,0
2021-12-17,2021,12,17,351,Fall,0,2.9,-1.8,57.0,1027.6,5.7,171.0,0.0,0,6.2,23.0,51,Clear,0,0,0,0
2021-12-18,2021,12,18,352,Fall,1,2.9,-1.8,96.0,1017.7,5.6,142.0,8.5,1,0.1,100.0,63,Rain,0,0,0,0
2021-12-19,2021,12,19,353,Fall,1,2.8,2.8,64.0,1015.1,1.5,138.0,0.0,0,0.8,90.0,68,Clear,0,0,0,0
2021-12-20,2021,12,20,354,Fall,0,2.8,-1.0,55.0,1020.1,3.6,206.0,0.0,0,1.9,70.0,49,Clear,0,0,0,0
2021-12-21,2021,12,21,355,Fall,0,2.9,-1.3,61.0,1021.9,4.4,152.0,0.0,0,3.2,62.0,30,Clear,0,0,0,0
2021-12-22,2021,12,22,356,Fall,0,2.4,-1.2,61.0,1018.1,3.3,123.0,0.0,0,0.6,85.0,49,Clear,0,0,0,0
2021-12-23,2021,12,23,357,Fall,0,2.2,-2.9,74.0,1021.7,6.4,173.0,0.0,0,0.0,100.0,74,Cloudy,0,0,0,0
2021-12-24,2021,12,24,358,Fall,0,2.6,-1.6,61.0,1018.9,4.5,196.0,0.0,0,5.4,45.0,67,Clear,0,0,0,0
2021-12-25,2021,12,25,359,Fall,1,2.8,-0.1,79.0,1011.8,2.1,165.0,0.0,0,5.5,30.0,90,Cloudy,0,0,0,0
2021-12-26,2021,12,26,360,Fall,1,2.9,-0.3,51.0,1019.3,2.6,188.0,0.0,0,2.9,58.0,83,Clear,0,0,0,0
2021-12-27,2021,12,27,361,Fall,0,3.0,-2.5,61.0,1010.1,7.4,142.0,0.0,0,1.5,83.0,42,Clear,0,0,0,0
2021-12-28,2021,12,28,362,Fall,0,3.2,-0.2,76.0,1019.9,2.9,194.0,8.6,1,1.7,75.0,75,Rain,0,0,0,0
