timestamp,temperature,humidity,pressure,wind_speed,target_temp_tomorrow
2023-11-23 11:00:00,6.571763218388274,68.85938335795367,1040.0,6.02208111019759,6.259668069671037
2023-11-23 12:00:00,4.748438786711915,59.17721439588908,1040.0,0.7672141538529642,5.932214842597228
2023-11-23 13:00:00,6.788729394013108,64.63504186158484,1040.0,2.9804317123495427,6.584522438800344
2023-11-23 14:00:00,6.93853403760698,71.36117098413338,1040.0,7.90492399282903,4.874067946956952
2023-11-23 15:00:00,5.527792340634851,66.05348762910334,1040.0,5.744957226870356,6.040448716056895
2023-11-23 16:00:00,4.484195762818363,63.236454775464445,1040.0,6.654390616264379,5.570698386562539
2023-11-23 17:00:00,1.8816978262024504,66.7640657401787,1040.0,1.9041929754338631,2.6855971527436213
2023-11-23 18:00:00,0.6850441629255477,64.12828329836985,1040.0,7.661637350452522,1.9608522310659164
2023-11-23 19:00:00,0.6097320625504313,71.69578370935822,1040.0,6.550210517748219,-0.3825200002536644
2023-11-23 20:00:00,0.45993792320951177,71.73716240795828,1040.0,7.631944069277843,-0.9865079373142459
2023-11-23 21:00:00,-1.9988980024806802,70.69573406161376,1040.0,4.398448654676066,-2.219870750526709
2023-11-23 22:00:00,-2.6731639236904265,61.06975812217862,1040.0,3.8143008913387364,-3.1813789616936985
2023-11-23 23:00:00,-3.7579856426867897,74.97027317959093,1040.0,7.918048719012276,-2.464431956412949
2023-11-24 00:00:00,-3.3771566968365963,79.22017140834825,1040.0,5.703545003689914,-3.180519784295767
2023-11-24 01:00:00,-4.459872862745248,66.78361515715264,1040.0,7.115917299124543,-4.1912849356565625
2023-11-24 02:00:00,-4.315297597656612,76.59517225256324,1040.0,1.361952389458498,-1.8161707626969
2023-11-24 03:00:00,-2.1419792239476534,73.32460299582056,1040.0,3.5389140330807303,-1.6696404880577993
2023-11-24 04:00:00,-1.8029119750033882,68.58459990122428,1040.0,4.879729350402265,-1.2509387502379805
2023-11-24 05:00:00,-1.5094421033457783,72.32761175170343,1040.0,1.7132337846828243,-0.08562661572936853
2023-11-24 06:00:00,0.14727704230327543,68.98006007161514,1040.0,8.043061307356211,0.6568670848641441
2023-11-24 07:00:00,2.6664242739075497,68.67932571968818,1040.0,5.900018826195977,3.1876618892936897
2023-11-24 08:00:00,3.7978531122724695,73.6580930801175,1040.0,2.838504429234761,3.7961399747978737
2023-11-24 09:00:00,5.27699954740016,64.27286183299206,1040.0,4.109508465912592,5.537802722294882
2023-11-24 10:00:00,5.68892353392915,63.90400637932282,1040.0,8.421671882620918,6.392860486001507
2023-11-24 11:00:00,6.259668069671037,66.61644479818824,1040.0,8.30180039264314,7.455526802524624
2023-11-24 12:00:00,5.932214842597228,63.83905147764137,1040.0,6.805494127993155,5.89116176062915
2023-11-24 13:00:00,6.584522438800344,60.422391336149246,1040.0,9.003515179595446,5.8182265825221995
2023-11-24 14:00:00,4.874067946956952,64.2902797152449,1040.0,1.4335735225862711,6.450119565283296
2023-11-24 15:00:00,6.040448716056895,66.08825504793896,1040.0,2.638019424586548,5.7517789367594006
2023-11-24 16:00:00,5.570698386562539,54.540759429649256,1040.0,0.26926273970704706,3.8082276237995156
2023-11-24 17:00:00,2.6855971527436213,75.27338823319295,1040.0,3.2477335914432297,2.259920094089779
2023-11-24 18:00:00,1.9608522310659164,65.66304374081045,1040.0,9.588900067792425,2.112929968961543
2023-11-24 19:00:00,-0.3825200002536644,68.87167358353969,1040.0,2.5476224238346097,-0.4002285100730666
2023-11-24 20:00:00,-0.9865079373142459,67.75907765874587,1040.0,6.739928529208672,-0.988602894272413
2023-11-24 21:00:00,-2.219870750526709,76.39193760782065,1040.0,8.479411942949355,-2.064985249948512
2023-11-24 22:00:00,-3.1813789616936985,67.1522551426854,1040.0,4.294589822981245,-3.7031368501435233
2023-11-24 23:00:00,-2.464431956412949,64.00984102367673,1040.0,4.485771685871507,-3.044908038654826
2023-11-25 00:00:00,-3.180519784295767,74.9160133392573,1040.0,5.666314015904142,-3.765597190181589
2023-11-25 01:00:00,-4.1912849356565625,72.18320012236305,1040.0,6.007142650385037,-3.871047827691363
2023-11-25 02:00:00,-1.8161707626969,71.47055864291038,1040.0,5.748666102554807,-3.118544909126393
2023-11-25 03:00:00,-1.6696404880577993,71.35126366502404,1040.0,5.232645186714011,-1.9472732214018695
2023-11-25 04:00:00,-1.2509387502379805,72.38385739493097,1040.0,8.974248720013417,-0.12447907813481263
2023-11-25 05:00:00,-0.08562661572936853,76.86890924734254,1040.0,1.3363581617844087,-0.4661339050589485
2023-11-25 06:00:00,0.6568670848641441,68.73454204475054,1040.0,6.262717756041144,0.8061742115518633
2023-11-25 07:00:00,3.1876618892936897,68.79126928830264,1040.0,7.899210538373982,2.993222109668823
2023-11-25 08:00:00,3.7961399747978737,64.01495715239291,1040.0,6.062229381054085,3.7786356319964387
2023-11-25 09:00:00,5.537802722294882,67.32393798846105,1040.0,7.635963451715115,4.6609166173821945
2023-11-25 10:00:00,6.392860486001507,62.22544481202493,1040.0,4.153872672136686,6.666032695242679
2023-11-25 11:00:00,7.455526802524624,74.24867664190437,1040.0,8.111976618936911,5.969686064016076
2023-11-25 12:00:00,5.89116176062915,66.28562938268274,1040.0,11.32680961303102,5.816341867723725
2023-11-25 13:00:00,5.8182265825221995,64.80032005704729,1040.0,6.3464506535119884,4.743872050244499
2023-11-25 14:00:00,6.450119565283296,65.95842920713486,1040.0,6.720111640108111,4.883359919810327
2023-11-25 15:00:00,5.7517789367594006,61.05920111929856,1040.0,3.5190655635501535,3.626623896767751
2023-11-25 16:00:00,3.8082276237995156,60.99672193651734,1040.0,1.4197639752316347,4.747369680839227
2023-11-25 17:00:00,2.259920094089779,69.76167784578372,1040.0,4.455582892166408,2.7792898950997182
2023-11-25 18:00:00,2.112929968961543,66.4868076803572,1040.0,10.400766512739898,1.8806915452600768
2023-11-25 19:00:00,-0.4002285100730666,70.78841486651254,1040.0,6.031195146377472,0.7570775823935533
2023-11-25 20:00:00,-0.988602894272413,77.03459637929942,1040.0,7.114962720031681,-1.067654167126709
2023-11-25 21:00:00,-2.064985249948512,71.63450775960146,1040.0,5.260591013495024,-2.756322117512403
2023-11-25 22:00:00,-3.7031368501435233,68.26706023267201,1040.0,8.914354378259006,-3.4451431927939122
2023-11-25 23:00:00,-3.044908038654826,61.2844303336162,1040.0,4.366017941954846,-3.863653182923343
2023-11-26 00:00:00,-3.765597190181589,69.82513536893146,1040.0,6.007893215683783,-4.718643801508004
2023-11-26 01:00:00,-3.871047827691363,74.61500531741179,1040.0,7.172759964800523,-3.847413730576335
2023-11-26 02:00:00,-3.118544909126393,70.91241890149804,1040.0,1.5786130301112618,-3.091352320703643
2023-11-26 03:00:00,-1.9472732214018695,71.4156413374782,1040.0,6.587703116922849,-2.4366978253787965
2023-11-26 04:00:00,-0.12447907813481263,72.99177569481392,1040.0,9.476995920364235,-1.5146582183763302
2023-11-26 05:00:00,-0.4661339050589485,64.6475474419944,1040.0,7.860188015349129,0.7841866503353658
2023-11-26 06:00:00,0.8061742115518633,73.80154880235703,1040.0,0.10674929125366717,1.4640298183258331
2023-11-26 07:00:00,2.993222109668823,65.43462273911541,1040.0,14.605618295630265,3.0150884611825917
2023-11-26 08:00:00,3.7786356319964387,61.85535422596833,1040.0,0.11381815938759043,2.9593895002436703
2023-11-26 09:00:00,4.6609166173821945,64.18352353354031,1040.0,4.1725110601403035,5.366915646654055
2023-11-26 10:00:00,6.666032695242679,59.13071895592812,1040.0,3.384954659627886,6.553361362386433
2023-11-26 11:00:00,5.969686064016076,63.93444175811219,1040.0,0.6632424283191138,7.0191764980428015
2023-11-26 12:00:00,5.816341867723725,56.249202402795824,1040.0,1.7317317598082695,5.4018893797461764
2023-11-26 13:00:00,4.743872050244499,71.65102467672303,1040.0,6.673712972762276,5.825821927016243
2023-11-26 14:00:00,4.883359919810327,66.54210306821801,1040.0,6.849933894703944,5.629129678718814
2023-11-26 15:00:00,3.626623896767751,67.73081806272764,1040.0,9.363851354045618,3.866633286838748
2023-11-26 16:00:00,4.747369680839227,66.22126306958815,1040.0,2.3757485142280883,2.9740879447111865
2023-11-26 17:00:00,2.7792898950997182,71.60648313778577,1040.0,5.647157596288872,3.5821831189853617
2023-11-26 18:00:00,1.8806915452600768,71.32842948703667,1040.0,5.933807634393572,0.35941667762531326
2023-11-26 19:00:00,0.7570775823935533,67.23089143011143,1040.0,1.7762684887174314,-0.2742315830095234
2023-11-26 20:00:00,-1.067654167126709,71.69172383486907,1040.0,0.7856631246923085,-1.7864168346490268
2023-11-26 21:00:00,-2.756322117512403,75.81071106352464,1040.0,5.357168671989163,-2.163492471636279
2023-11-26 22:00:00,-3.4451431927939122,70.69844893704693,1040.0,3.139755765008764,-2.789669748780555
2023-11-26 23:00:00,-3.863653182923343,69.4386355204882,1040.0,0.19349431700293795,-3.9473496918812336
2023-11-27 00:00:00,-4.718643801508004,69.06771986841906,1040.0,8.563098120815663,-4.422142512900768
2023-11-27 01:00:00,-3.847413730576335,82.16134093284957,1040.0,8.41677182419924,-3.6255042678315763
2023-11-27 02:00:00,-3.091352320703643,68.26026360338204,1040.0,6.03124230728236,-4.056636093195188
2023-11-27 03:00:00,-2.4366978253787965,67.85282154025926,1040.0,4.432464734884963,-1.878574933968883
2023-11-27 04:00:00,-1.5146582183763302,83.52533182666072,1040.0,4.526255460518411,-1.7134865163416564
2023-11-27 05:00:00,0.7841866503353658,74.15274828868323,1040.0,6.293195439835485,-0.10765285143793749
2023-11-27 06:00:00,1.4640298183258331,70.72706959872491,1040.0,2.5544652905000267,0.2584893251428573
2023-11-27 07:00:00,3.0150884611825917,61.70706207453274,1040.0,2.3859104926600154,1.7959846027683912
2023-11-27 08:00:00,2.9593895002436703,63.23125092466934,1040.0,6.21291090496763,2.723690793470736
2023-11-27 09:00:00,5.366915646654055,60.58257866843648,1040.0,2.129824336856944,5.136560852771318
2023-11-27 10:00:00,6.553361362386433,69.15832292165518,1040.0,5.206278742946248,6.183724271581818
2023-11-27 11:00:00,7.0191764980428015,68.23907763793166,1040.0,3.2245196415298567,6.785436366298911
2023-11-27 12:00:00,5.4018893797461764,64.8402945423121,1040.0,3.047384452022177,5.052727328183794
2023-11-27 13:00:00,5.825821927016243,62.83984183199662,1040.0,1.9810552706806321,6.125814708560013
2023-11-27 14:00:00,5.629129678718814,66.8537716447113,1040.0,0.45119624741064346,5.619249287389602
2023-11-27 15:00:00,3.866633286838748,64.17191329894801,1040.0,2.952902407477491,4.646340722799273
2023-11-27 16:00:00,2.9740879447111865,63.42838606572914,1040.0,9.160523644182355,3.3079566202678214
2023-11-27 17:00:00,3.5821831189853617,64.23696780987514,1040.0,6.078046500852667,3.2966853795296003
2023-11-27 18:00:00,0.35941667762531326,70.97953771415793,1040.0,4.482190994868622,0.26818172515341754
2023-11-27 19:00:00,-0.2742315830095234,72.35474123989789,1040.0,4.407165206918337,0.34273167522184167
2023-11-27 20:00:00,-1.7864168346490268,68.00548415846994,1040.0,3.0057207621023414,-0.7629412451798812
2023-11-27 21:00:00,-2.163492471636279,72.99486070695322,1040.0,5.669913368391782,-1.8425873173740808
2023-11-27 22:00:00,-2.789669748780555,73.06430021617466,1040.0,5.4652898984097815,-2.8663583694736943
2023-11-27 23:00:00,-3.9473496918812336,76.7129917956816,1040.0,2.7507575800385453,-4.53138737370023
2023-11-28 00:00:00,-4.422142512900768,73.03852787903148,1040.0,3.9436174517175138,-3.8194833753775734
2023-11-28 01:00:00,-3.6255042678315763,69.90885742239996,1040.0,6.69552406259462,-3.27977746107665
2023-11-28 02:00:00,-4.056636093195188,79.154459426102,1040.0,5.0809162073978325,-2.568651604073353
2023-11-28 03:00:00,-1.878574933968883,72.71999057694225,1040.0,7.154992875132502,-2.84466115099044
2023-11-28 04:00:00,-1.7134865163416564,73.23282182734926,1040.0,6.468954726160561,-2.0026127189794205
2023-11-28 05:00:00,-0.10765285143793749,79.54791808709956,1040.0,3.9044933871583307,-1.193894293383135
2023-11-28 06:00:00,0.2584893251428573,69.31505914419037,1040.0,4.322644488232172,0.8417172808443892
2023-11-28 07:00:00,1.7959846027683912,60.10803185052727,1040.0,4.465581791743012,2.0967510633760638
2023-11-28 08:00:00,2.723690793470736,62.54351803558563,1040.0,6.713180939780716,3.852883401135662
2023-11-28 09:00:00,5.136560852771318,64.60054630438226,1040.0,1.9407256252421061,3.5297397765216987
2023-11-28 10:00:00,6.183724271581818,61.388519370488304,1040.0,2.6060759766018515,4.883201765886349
2023-11-28 11:00:00,6.785436366298911,70.17303068132556,1040.0,3.692090396723141,6.050977383081238
2023-11-28 12:00:00,5.052727328183794,58.60929197163097,1040.0,9.155080352108065,6.410091888765518
2023-11-28 13:00:00,6.125814708560013,56.18970898905807,1040.0,3.416075714709931,6.668365538249104
2023-11-28 14:00:00,5.619249287389602,67.06830106099424,1040.0,2.6018020683011915,4.878057591943854
2023-11-28 15:00:00,4.646340722799273,65.41258077827064,1040.0,6.853761867816582,4.408713774642003
2023-11-28 16:00:00,3.3079566202678214,73.13176438836861,1040.0,4.733312667651763,3.744488821950253
2023-11-28 17:00:00,3.2966853795296003,76.9245744265604,1040.0,1.933987380969703,3.314060007572081
2023-11-28 18:00:00,0.26818172515341754,74.98636635991163,1040.0,6.232735052983647,0.9259584594698103
2023-11-28 19:00:00,0.34273167522184167,76.9968641081277,1040.0,8.001842068692039,-0.41555416776626514
2023-11-28 20:00:00,-0.7629412451798812,65.06173463441473,1040.0,7.303940113009418,-2.088435378017922
2023-11-28 21:00:00,-1.8425873173740808,73.33105653223474,1040.0,3.401015729862363,-3.4231133756113117
2023-11-28 22:00:00,-2.8663583694736943,68.639307851573,1040.0,6.320166691000997,-3.1886795476979564
2023-11-28 23:00:00,-4.53138737370023,81.4548680101462,1040.0,4.459340100125359,-4.540826865380522
2023-11-29 00:00:00,-3.8194833753775734,71.97807165318626,1040.0,4.799397708244887,-3.7837174569721244
2023-11-29 01:00:00,-3.27977746107665,77.1539926915972,1040.0,4.12090053664017,-3.812566612980022
2023-11-29 02:00:00,-2.568651604073353,83.88390115962711,1040.0,3.8599511383572622,-2.6640225561010773
2023-11-29 03:00:00,-2.84466115099044,71.53056729534174,1040.0,8.197468586054795,-3.263907374497564
2023-11-29 04:00:00,-2.0026127189794205,67.90883902677368,1040.0,8.528611192227256,-0.6055643926800782
2023-11-29 05:00:00,-1.193894293383135,69.7954022923664,1040.0,5.046062353206813,-0.823122521131375
2023-11-29 06:00:00,0.8417172808443892,61.297293858718106,1040.0,7.990601718045227,0.33877882725877284
2023-11-29 07:00:00,2.0967510633760638,64.99942488671716,1040.0,8.088853297978883,1.931992587560494
2023-11-29 08:00:00,3.852883401135662,79.28873570429592,1040.0,5.248354257090402,4.025958674847696
2023-11-29 09:00:00,3.5297397765216987,59.63365562046238,1040.0,2.062267204638167,4.02477573724238
2023-11-29 10:00:00,4.883201765886349,61.381414263718646,1040.0,3.050399155437436,4.240789183843867
2023-11-29 11:00:00,6.050977383081238,62.143245468718625,1040.0,3.7648866684596776,6.199088352610591
2023-11-29 12:00:00,6.410091888765518,63.64401450631581,1040.0,7.8677769267096345,5.93846986576327
2023-11-29 13:00:00,6.668365538249104,56.97737618353654,1040.0,3.641617953236145,5.7297651160572896
2023-11-29 14:00:00,4.878057591943854,75.83348368652068,1040.0,7.759250922081633,4.041922588774193
2023-11-29 15:00:00,4.408713774642003,71.05185342717448,1040.0,7.809682096176189,2.9290354692041687
2023-11-29 16:00:00,3.744488821950253,72.93870303349695,1040.0,4.648353950487485,2.8557017813520114
2023-11-29 17:00:00,3.314060007572081,66.59299970799178,1040.0,8.43654070945741,2.393622112771551
2023-11-29 18:00:00,0.9259584594698103,67.70241594188458,1040.0,3.5925841562562093,0.9892208796528442
2023-11-29 19:00:00,-0.41555416776626514,72.33747891192237,1040.0,1.6801703581573593,-1.223078169162314
2023-11-29 20:00:00,-2.088435378017922,71.38545293595004,1040.0,3.2381663999899906,-2.5160396080736924
2023-11-29 21:00:00,-3.4231133756113117,64.87960008283387,1040.0,4.686862623128152,-2.576420097137206
2023-11-29 22:00:00,-3.1886795476979564,75.09073202110544,1040.0,10.27207851630459,-2.488847377557013
2023-11-29 23:00:00,-4.540826865380522,82.85532793206119,1040.0,4.522951885721704,-5.359814479977771
2023-11-30 00:00:00,-3.7837174569721244,73.93316832109029,1040.0,0.3715728526349391,-3.684400552375921
2023-11-30 01:00:00,-3.812566612980022,70.50139486457383,1040.0,3.9703307126977427,-3.1984806341875336
2023-11-30 02:00:00,-2.6640225561010773,71.65481272226678,1040.0,6.976103455202782,-3.1910671009659746
2023-11-30 03:00:00,-3.263907374497564,77.68992206554381,1040.0,1.9955280330714924,-2.504452060882203
2023-11-30 04:00:00,-0.6055643926800782,71.35907160566953,1040.0,6.753191165127092,-0.6677181142421218
2023-11-30 05:00:00,-0.823122521131375,68.9192208198871,1040.0,5.585846874276139,-0.6767301620423103
2023-11-30 06:00:00,0.33877882725877284,65.13207994935108,1040.0,2.3120316711607494,1.4345814292460242
2023-11-30 07:00:00,1.931992587560494,65.22472428316564,1040.0,6.132308999493761,1.7138703787207326
2023-11-30 08:00:00,4.025958674847696,67.2504582736731,1040.0,5.615423761944015,4.157574543949633
2023-11-30 09:00:00,4.02477573724238,66.73653432517412,1040.0,9.197710222739357,3.3930258171108325
2023-11-30 10:00:00,4.240789183843867,57.39630513403819,1040.0,6.521481091045423,4.089511737829817
2023-11-30 11:00:00,6.199088352610591,62.21456191168263,1040.0,5.328819428033106,6.083219055834641
2023-11-30 12:00:00,5.93846986576327,61.44380039297748,1040.0,7.330392132704497,5.5949025607220735
2023-11-30 13:00:00,5.7297651160572896,63.02055127352996,1040.0,7.293971532109194,6.122283835377699
2023-11-30 14:00:00,4.041922588774193,66.84107002091007,1040.0,1.1494903548219293,5.238446417987978
2023-11-30 15:00:00,2.9290354692041687,59.88557268851433,1040.0,5.778413108874195,3.953304062847296
2023-11-30 16:00:00,2.8557017813520114,66.49506493904849,1040.0,5.760785113973923,5.229905527260678
2023-11-30 17:00:00,2.393622112771551,72.67392844531764,1040.0,1.1676584821279228,1.9228653773334738
2023-11-30 18:00:00,0.9892208796528442,68.56651676536593,1040.0,6.671985151119297,2.139768474149561
2023-11-30 19:00:00,-1.223078169162314,71.9237560591188,1040.0,2.7296386858866386,-1.065785953015968
2023-11-30 20:00:00,-2.5160396080736924,64.33722218205756,1040.0,6.165355772620875,-1.9218745150462668
2023-11-30 21:00:00,-2.576420097137206,77.77210910609566,1040.0,4.232580701658589,-2.821199808583787
2023-11-30 22:00:00,-2.488847377557013,67.76988864714346,1040.0,7.177608462006873,-5.12152850960976
2023-11-30 23:00:00,-5.359814479977771,70.30693831755073,1040.0,1.5002033138552209,-3.9053672970744007
2023-12-01 00:00:00,-3.684400552375921,84.13311284840682,1040.0,4.746324051700974,-4.717148225372714
2023-12-01 01:00:00,-3.1984806341875336,70.79736203003142,1040.0,1.987894011950802,-4.223851763313844
2023-12-01 02:00:00,-3.1910671009659746,78.98253242269936,1040.0,1.4983016842684194,-2.1355264272169743
2023-12-01 03:00:00,-2.504452060882203,74.33755956649338,1040.0,9.062697579550544,-2.0465053991759934
2023-12-01 04:00:00,-0.6677181142421218,76.65599780721523,1040.0,4.107354158452582,-1.8858831157694347
2023-12-01 05:00:00,-0.6767301620423103,75.1643510727883,1040.0,7.401480804072277,-0.47117185508664583
2023-12-01 06:00:00,1.4345814292460242,66.65289218850157,1040.0,4.411033156947185,0.6811196285494304
2023-12-01 07:00:00,1.7138703787207326,67.98289648461788,1040.0,7.162183777381716,1.7320605352841811
2023-12-01 08:00:00,4.157574543949633,76.92604705649991,1040.0,8.182001191524524,3.1065709020234955
2023-12-01 09:00:00,3.3930258171108325,60.14661372302058,1040.0,3.3271308364946997,3.339801018579122
2023-12-01 10:00:00,4.089511737829817,76.92964206271776,1040.0,7.3670222336094,6.448750894723219
2023-12-01 11:00:00,6.083219055834641,73.62416197769868,1040.0,0.5510163134844257,5.034769224050641
2023-12-01 12:00:00,5.5949025607220735,60.266406813553196,1040.0,2.4635643993500578,7.2269148987407394
2023-12-01 13:00:00,6.122283835377699,70.04428233383138,1040.0,2.1197359117867958,4.763989712931581
2023-12-01 14:00:00,5.238446417987978,75.33141792586795,1040.0,7.252742492328162,3.393244470338141
2023-12-01 15:00:00,3.953304062847296,70.72914938669716,1040.0,5.214070023827562,3.6695895504834635
2023-12-01 16:00:00,5.229905527260678,63.826820746073814,1040.0,8.425888659228345,4.412943725272025
2023-12-01 17:00:00,1.9228653773334738,79.52508551975382,1040.0,6.155210461097505,1.0050528097226505
2023-12-01 18:00:00,2.139768474149561,66.74374200372672,1040.0,1.185812794094402,0.1804282570281296
2023-12-01 19:00:00,-1.065785953015968,71.6043675884026,1040.0,1.9725981163607624,-1.6757921395064725
2023-12-01 20:00:00,-1.9218745150462668,68.46488806130276,1040.0,1.8205210097713032,-1.9230903293501773
2023-12-01 21:00:00,-2.821199808583787,65.74656766453131,1040.0,2.424934279534197,-1.9482174100866767
2023-12-01 22:00:00,-5.12152850960976,70.47426447425295,1040.0,1.39499018249052,-3.041507464433668
2023-12-01 23:00:00,-3.9053672970744007,72.80674492726403,1040.0,2.9331899046071457,-3.2161079679387097
2023-12-02 00:00:00,-4.717148225372714,72.88117718779294,1040.0,6.494834467648917,-4.0175001175456755
2023-12-02 01:00:00,-4.223851763313844,80.27281920876631,1040.0,1.7324470650077624,-3.881975389327988
2023-12-02 02:00:00,-2.1355264272169743,68.92033072625647,1040.0,7.057296907718456,-3.446239077247955
2023-12-02 03:00:00,-2.0465053991759934,68.5704847808127,1040.0,5.448414683045891,-2.4542904947536077
2023-12-02 04:00:00,-1.8858831157694347,75.5228243061324,1040.0,8.647045254909937,-1.5866445660087363
2023-12-02 05:00:00,-0.47117185508664583,74.88831839741508,1040.0,1.2682044846685372,-0.1210224873275878
2023-12-02 06:00:00,0.6811196285494304,65.91703598846212,1040.0,6.447722139089497,0.6532229653768981
2023-12-02 07:00:00,1.7320605352841811,66.73748132345473,1040.0,5.793960086078329,0.5506511939396748
2023-12-02 08:00:00,3.1065709020234955,63.77395373117342,1040.0,3.388919246346842,2.744856685033379
2023-12-02 09:00:00,3.339801018579122,64.11176864594724,1040.0,7.774240060496795,5.052646008752127
2023-12-02 10:00:00,6.448750894723219,67.87689883947402,1040.0,0.5737794739821567,4.17500117041942
2023-12-02 11:00:00,5.034769224050641,63.15529927971531,1040.0,4.907055450573157,4.230357137794305
2023-12-02 12:00:00,7.2269148987407394,64.85556111927662,1040.0,5.062248281469316,5.725681025980482
2023-12-02 13:00:00,4.763989712931581,55.66434270067296,1040.0,0.6223430777586954,5.707107624954498
2023-12-02 14:00:00,3.393244470338141,62.26268557607184,1040.0,7.729747252449167,3.9741791382000224
2023-12-02 15:00:00,3.6695895504834635,63.20472805022862,1040.0,2.706995161249926,2.894367288588067
2023-12-02 16:00:00,4.412943725272025,69.76442637201552,1040.0,2.1843156124950993,4.125976150917835
2023-12-02 17:00:00,1.0050528097226505,62.88278823378933,1040.0,0.36678043621221423,2.5468823921649637
2023-12-02 18:00:00,0.1804282570281296,66.04323027428471,1040.0,5.424363869183219,-0.09937968630050831
2023-12-02 19:00:00,-1.6757921395064725,71.80426753337156,1040.0,4.0658969141888575,-0.4868661204950824
2023-12-02 20:00:00,-1.9230903293501773,61.202627008280146,1040.0,1.4250541294977035,-2.9198704996172804
2023-12-02 21:00:00,-1.9482174100866767,69.0963149927921,1040.0,9.901648325518206,-2.0204683525727107
2023-12-02 22:00:00,-3.041507464433668,72.01967718332008,1040.0,6.186946787021389,-3.6065401440943647
2023-12-02 23:00:00,-3.2161079679387097,70.13469897253214,1040.0,5.576284552071595,-5.483640151868087
2023-12-03 00:00:00,-4.0175001175456755,69.81308531146374,1040.0,5.871543694943436,-5.371582848726253
2023-12-03 01:00:00,-3.881975389327988,74.4006572563442,1040.0,7.577512569962881,-3.6506542823341133
2023-12-03 02:00:00,-3.446239077247955,74.81811164589624,1040.0,6.900295798790717,-4.005929742446877
2023-12-03 03:00:00,-2.4542904947536077,87.50812428541464,1040.0,5.652274916223612,-2.536524051800763
2023-12-03 04:00:00,-1.5866445660087363,66.85422361669363,1040.0,0.3614492343181377,-2.3363645497513934
2023-12-03 05:00:00,-0.1210224873275878,66.58211156881325,1040.0,2.8739022634933367,-0.20688593484129814
2023-12-03 06:00:00,0.6532229653768981,70.5094650555473,1040.0,2.5711514678121774,0.34309721028254503
2023-12-03 07:00:00,0.5506511939396748,60.76809882380414,1040.0,6.123006256240233,1.886871302168618
2023-12-03 08:00:00,2.744856685033379,57.83434750717395,1040.0,4.962192504943351,3.461891066852616
2023-12-03 09:00:00,5.052646008752127,75.64174142888929,1040.0,11.533242796411844,3.7300785531711984
2023-12-03 10:00:00,4.17500117041942,59.73091651688062,1040.0,1.4039648303543357,4.251997876989336
2023-12-03 11:00:00,4.230357137794305,63.71298300539388,1040.0,4.467677145303194,6.0953105810569745
2023-12-03 12:00:00,5.725681025980482,57.8797400029555,1040.0,1.7452228424276024,4.569937201306454
2023-12-03 13:00:00,5.707107624954498,74.10196683284931,1040.0,6.083744730987815,5.214587889636997
2023-12-03 14:00:00,3.9741791382000224,65.77005331399513,1040.0,2.39383916984817,5.348019188821912
2023-12-03 15:00:00,2.894367288588067,69.47817935150391,1040.0,5.4724842055338945,3.6664864820925542
2023-12-03 16:00:00,4.125976150917835,66.70413731739373,1040.0,6.860239336029219,2.804567853798499
2023-12-03 17:00:00,2.5468823921649637,72.31511846036247,1040.0,3.510543727371176,2.0239088232732696
2023-12-03 18:00:00,-0.09937968630050831,67.03032430003584,1040.0,4.521816742894031,-0.8710931418425905
2023-12-03 19:00:00,-0.4868661204950824,64.04600133787949,1040.0,4.41854841387538,-0.21040145877407002
2023-12-03 20:00:00,-2.9198704996172804,65.25557297050901,1040.0,3.953137053883828,-1.4041556573045417
2023-12-03 21:00:00,-2.0204683525727107,73.95807210043131,1040.0,2.247470898567257,-3.7939945445929264
2023-12-03 22:00:00,-3.6065401440943647,77.72787398561398,1040.0,5.297512292530241,-3.9025665249981003
2023-12-03 23:00:00,-5.483640151868087,77.08596029489283,1040.0,5.9924127226526975,-3.762130079890847
2023-12-04 00:00:00,-5.371582848726253,72.08642558851956,1040.0,4.621512588317081,-4.72916675160975
2023-12-04 01:00:00,-3.6506542823341133,61.597895131918605,1040.0,4.233135165721492,-4.003224839206954
2023-12-04 02:00:00,-4.005929742446877,69.9433918061463,1040.0,7.944285447355657,-5.443188553915387
2023-12-04 03:00:00,-2.536524051800763,62.51056464541685,1040.0,6.742885240843987,-3.7660284494697778
2023-12-04 04:00:00,-2.3363645497513934,68.55916979965038,1040.0,3.471101891202694,-1.6682814230444611
2023-12-04 05:00:00,-0.20688593484129814,75.59293363937927,1040.0,7.922313523164078,-0.09924524100402288
2023-12-04 06:00:00,0.34309721028254503,61.211307386654994,1040.0,4.315612022688096,1.1152242413141742
2023-12-04 07:00:00,1.886871302168618,71.68827940108407,1040.0,0.34236158945733663,1.4924984465862887
2023-12-04 08:00:00,3.461891066852616,62.326659660004104,1040.0,0.1098315827848273,4.741827300045925
2023-12-04 09:00:00,3.7300785531711984,76.17317848862884,1040.0,5.476581964091286,3.539923789484906
2023-12-04 10:00:00,4.251997876989336,62.62939011033258,1040.0,5.636776306322835,6.49417836189905
2023-12-04 11:00:00,6.0953105810569745,62.26543917312168,1040.0,3.549396227400954,4.9632936383672135
2023-12-04 12:00:00,4.569937201306454,61.46368297549575,1040.0,4.9155236288286766,4.268275428163694
2023-12-04 13:00:00,5.214587889636997,68.07615976326922,1040.0,6.6747076770045775,3.5362210399684755
